# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Mon Aug 19 08:52:20 2024
#
# User preference: *
#
# CONSTRAINT:  where (tce_period_str < 30
# CONSTRAINT:  and av_training_set like '%AFP%')
#
# COLUMN kepid:          KepID
# COLUMN tce_plnt_num:   Planet Number
# COLUMN av_training_set: Autovetter Training Set Label
# COLUMN tce_rogue_flag: Rogue Flag
# COLUMN tce_period:     Orbital Period [days]
# COLUMN tce_period_err: Orbital Period Unc. [days]
# COLUMN tce_time0bk:    Transit Epoch [BKJD]
# COLUMN tce_time0bk_err: Transit Epoch Unc. [BKJD]
# COLUMN tce_impact:     Impact Parameter
# COLUMN tce_impact_err: Impact Parameter Unc.
# COLUMN tce_duration:   Transit Duration [hrs]
# COLUMN tce_duration_err: Transit Duration Unc. [hrs]
# COLUMN tce_depth:      Transit Depth [ppm]
# COLUMN tce_depth_err:  Transit Depth Unc. [ppm]
# COLUMN tce_model_snr:  Transit Signal-to-Noise (SNR)
# COLUMN tce_prad:       Planetary Radius [Earth radii]
# COLUMN tce_prad_err:   Planetary Radius Unc. [Earth radii]
# COLUMN tce_eqt:        Equilibrium Temperature [K]
# COLUMN tce_eqt_err:    Equilibrium Temperature Unc. [K]
# COLUMN tce_insol:      Insolation Flux [Earth flux]
# COLUMN tce_insol_err:  Insolation Flux [Earth flux]
# COLUMN tce_steff:      Stellar Effective Temperature [K]
# COLUMN tce_steff_err:  Stellar Effective Temperature Unc. [K]
# COLUMN tce_slogg:      Stellar Surface Gravity [log10(cm/s**2)]
# COLUMN tce_slogg_err:  Stellar Surface Gravity Unc. [log10(cm/s**2)]
# COLUMN tce_sradius:    Stellar Radius [Solar radii]
# COLUMN tce_sradius_err: Stellar Radius Unc. [Solar radii]
#
kepid,tce_plnt_num,av_training_set,tce_rogue_flag,tce_period,tce_period_err,tce_time0bk,tce_time0bk_err,tce_impact,tce_impact_err,tce_duration,tce_duration_err,tce_depth,tce_depth_err,tce_model_snr,tce_prad,tce_prad_err,tce_eqt,tce_eqt_err,tce_insol,tce_insol_err,tce_steff,tce_steff_err,tce_slogg,tce_slogg_err,tce_sradius,tce_sradius_err
4072582,2,AFP,,0.506630,2.145100000e-05,131.758,3.158660000e-03,9.0000000e-01,7.0030000e-01,1.4830,2.7960000e+00,1.2800000e+02,3.14100e+01,6.2850000e+00,2.7890000,1.5760000e+00,4.19e+03,9.050000e+02,,,7952.00,298.00,4.02,0.25,2.108,0.898
3850810,1,AFP,,0.506767,1.107440000e-05,131.778,2.076580000e-03,2.5500000e-02,1.7210000e+02,1.6440,1.1070000e+00,2.1800000e+02,3.10000e+01,1.0940000e+01,5.7830000,4.5050000e+00,5.18e+03,9.720000e+02,,,7511.00,296.00,3.57,0.29,3.867,1.418
3850810,2,AFP,,0.506768,3.219440000e-05,131.905,1.194480000e-02,4.7220000e-01,1.6230000e+01,1.5370,2.7310000e+00,7.8310000e+01,3.41800e+01,3.5640000e+00,3.5450000,6.1480000e+00,5.18e+03,9.720000e+02,,,7511.00,296.00,3.57,0.29,3.867,1.418
9550886,2,AFP,,0.507137,9.217410000e-06,131.752,9.626540000e-04,9.0540000e-01,2.1120000e-01,0.7872,1.1700000e-01,6.1310000e+01,7.19100e+00,1.2810000e+01,2.4990000,4.3130000e-01,4.50e+03,6.940000e+02,,,7721.00,310.00,3.86,0.23,2.715,0.807
9550886,3,AFP,,0.507146,1.263620000e-05,131.571,1.232680000e-03,3.0000000e-01,8.2310000e+00,1.3430,4.2550000e-01,5.7580000e+01,8.07600e+00,1.2740000e+01,2.1100000,9.8040000e-01,4.50e+03,6.930000e+02,,,7721.00,310.00,3.86,0.23,2.715,0.807
5201695,1,AFP,,0.507252,1.400640000e-05,131.790,3.256970000e-03,8.9630000e-01,1.0370000e+00,1.4710,4.0900000e+00,6.6820000e+01,1.21200e+01,8.8300000e+00,0.7259000,7.6710000e-01,1.86e+03,2.100000e+02,,,5278.00,169.00,4.61,0.13,0.740,0.160
5201676,1,AFP,,0.507267,1.160010000e-05,131.780,3.048250000e-03,8.3070000e-01,1.1640000e+00,1.8410,3.8260000e+00,3.6600000e+01,5.37300e+00,1.0870000e+01,0.5730000,4.2630000e-01,1.98e+03,3.430000e+02,,,5313.00,181.00,4.51,0.22,0.833,0.283
5201593,1,AFP,,0.507270,1.350260000e-05,131.771,2.090800000e-03,5.0000000e-01,3.0700000e+00,1.3520,4.2710000e-01,2.8230000e+01,4.68000e+00,9.1800000e+00,0.4752000,2.2660000e-01,2.12e+03,4.540000e+02,,,5680.00,152.00,4.53,0.29,0.872,0.371
5201596,1,AFP,,0.507272,1.175150000e-05,131.776,2.480770000e-03,2.0370000e-02,2.9920000e+02,1.6920,1.8470000e+00,5.3450000e+01,7.96000e+00,1.0070000e+01,0.5749000,8.5370000e-01,1.97e+03,3.650000e+02,,,5465.00,168.00,4.58,0.24,0.798,0.292
8869892,3,AFP,,0.507436,0.000000000e+00,131.667,0.000000000e+00,1.0000000e-01,0.0000000e+00,1.5000,0.0000000e+00,2.2400000e+02,0.00000e+00,-1.0000000e+00,2.9220000,0.0000000e+00,3.51e+03,0.000000e+00,,,6850.00,305.00,4.05,0.32,1.929,1.088
8869892,2,AFP,,0.507441,1.347080000e-05,131.801,2.526530000e-03,9.0060000e-01,4.5590000e-01,1.3190,1.2860000e+00,9.8900000e+01,1.44900e+01,1.9500000e+01,2.2390000,8.1660000e-01,3.51e+03,1.000000e+03,,,6850.00,305.00,4.05,0.32,1.929,1.088
8869892,1,AFP,,0.507449,7.180020000e-06,131.916,1.135760000e-03,5.5480000e-01,1.5530000e+00,1.2970,2.2140000e-01,9.1490000e+01,8.41100e+00,1.7070000e+01,1.9310000,4.3130000e-01,3.51e+03,1.000000e+03,,,6850.00,305.00,4.05,0.32,1.929,1.088
8191611,1,AFP,,0.508113,5.940490000e-06,131.616,8.288030000e-04,5.0020000e-01,2.5110000e+00,0.9617,8.2030000e-02,2.0110000e+02,1.52500e+01,2.1330000e+01,2.0130000,6.0280000e-01,3.00e+03,7.600000e+02,,,6688.00,215.00,4.24,0.29,1.361,0.685
8191611,2,AFP,,0.508119,4.592890000e-06,131.779,5.785730000e-04,5.0000000e-01,1.9110000e+00,0.8249,3.1580000e-02,2.9010000e+02,1.75500e+01,2.8220000e+01,2.4270000,5.5320000e-01,3.00e+03,7.600000e+02,,,6688.00,215.00,4.24,0.29,1.361,0.685
8191611,3,AFP,,0.508119,0.000000000e+00,131.948,0.000000000e+00,1.0000000e-01,0.0000000e+00,1.5000,0.0000000e+00,2.7710000e+02,0.00000e+00,-1.0000000e+00,2.2930000,0.0000000e+00,3.00e+03,0.000000e+00,,,6688.00,215.00,4.24,0.29,1.361,0.685
4946956,1,AFP,,0.508122,1.212630000e-05,131.712,1.988080000e-03,4.7510000e-01,2.2780000e+00,1.6780,5.4050000e-01,2.1290000e+01,3.05300e+00,1.0080000e+01,0.8592000,2.0500000e-01,3.59e+03,1.180000e+03,,,7313.00,330.00,4.13,0.37,1.794,1.169
4946956,2,AFP,,0.508139,1.306460000e-05,131.949,1.925080000e-03,2.7920000e-01,9.0050000e+00,1.7850,1.0690000e+00,2.2700000e+01,3.54100e+00,1.1350000e+01,0.8740000,4.0110000e-01,3.59e+03,1.180000e+03,,,7313.00,330.00,4.13,0.37,1.794,1.169
4847371,1,AFP,,0.508300,4.492090000e-06,131.621,9.719840000e-04,9.0350000e-01,3.4430000e-01,1.2730,1.0240000e+00,4.2930000e+01,2.47300e+00,2.6830000e+01,0.8039000,2.2010000e-01,2.83e+03,4.310000e+02,,,6817.00,255.00,4.33,0.22,1.050,0.310
4847371,2,AFP,,0.508305,7.327100000e-06,131.783,1.462220000e-03,3.5260000e-01,6.0490000e+00,1.3290,3.9460000e-01,3.5450000e+01,3.43500e+00,1.5710000e+01,0.6411000,2.7720000e-01,2.83e+03,4.310000e+02,,,6817.00,255.00,4.33,0.22,1.050,0.310
8974140,1,AFP,,0.508694,6.248670000e-06,131.835,1.638780000e-03,8.9440000e-01,3.1870000e-01,1.6130,1.3190000e+00,2.7110000e+02,2.06800e+01,2.0130000e+01,5.9890000,1.5220000e+00,4.52e+03,9.420000e+02,,,7166.00,358.00,3.71,0.32,3.116,1.260
8974140,2,AFP,,0.508702,0.000000000e+00,131.589,0.000000000e+00,1.0000000e-01,0.0000000e+00,1.5000,0.0000000e+00,5.2410000e+02,0.00000e+00,-1.0000000e+00,7.1890000,0.0000000e+00,4.52e+03,0.000000e+00,,,7166.00,358.00,3.71,0.32,3.116,1.260
2993589,2,AFP,,0.508727,1.800090000e-05,131.626,2.020470000e-03,7.0260000e-01,8.0730000e-01,1.6310,5.9450000e-01,2.8500000e+01,5.44600e+00,1.2130000e+01,0.8641000,1.7820000e-01,3.26e+03,1.280000e+03,,,7153.00,304.00,4.24,0.43,1.507,1.177
2993589,1,AFP,,0.508748,9.133120000e-06,131.774,1.508130000e-03,5.0000000e-01,1.9930000e+00,1.5190,3.8180000e-01,3.6080000e+01,4.07500e+00,1.3660000e+01,0.9414000,2.1550000e-01,3.26e+03,1.280000e+03,,,7153.00,304.00,4.24,0.43,1.507,1.177
10293818,1,AFP,,0.509092,6.156110000e-06,131.879,1.199190000e-03,3.3830000e-01,7.0550000e+00,1.4970,5.4270000e-01,2.3330000e+02,1.81300e+01,1.9610000e+01,3.9810000,1.8360000e+00,4.43e+03,9.060000e+02,,,7872.00,317.00,3.92,0.25,2.542,1.020
10293818,2,AFP,,0.509096,6.620080000e-06,131.535,1.439880000e-03,9.0060000e-01,4.5230000e-01,1.3740,1.2360000e+00,2.1980000e+02,1.84400e+01,1.9290000e+01,4.3870000,1.5140000e+00,4.43e+03,9.060000e+02,,,7872.00,317.00,3.92,0.25,2.542,1.020
10293818,3,AFP,,0.509103,0.000000000e+00,131.698,0.000000000e+00,1.0000000e-01,0.0000000e+00,1.5000,0.0000000e+00,4.7690000e+02,0.00000e+00,-1.0000000e+00,5.6380000,0.0000000e+00,4.43e+03,0.000000e+00,,,7872.00,317.00,3.92,0.25,2.542,1.020
9953617,2,AFP,,0.509318,9.253790000e-06,131.729,1.245720000e-03,5.0000000e-01,4.0380000e+00,0.5432,6.1870000e-02,5.2120000e+02,6.62700e+01,1.3500000e+01,7.6390000,3.6090000e+00,4.87e+03,8.030000e+02,,,7769.00,306.00,3.73,0.27,3.122,1.000
9953617,3,AFP,,0.509322,1.570590000e-05,131.546,2.389540000e-03,1.8230000e-01,3.0980000e+01,1.3440,7.1450000e-01,2.7200000e+02,4.93900e+01,1.1580000e+01,5.2370000,5.3520000e+00,4.87e+03,8.030000e+02,,,7769.00,306.00,3.73,0.27,3.122,1.000
11288686,2,AFP,,0.509368,1.965610000e-05,131.765,3.749620000e-03,6.9630000e-01,2.2560000e+00,1.6430,1.2960000e+00,3.5800000e+02,6.51100e+01,1.6980000e+01,3.3500000,1.7370000e+00,3.35e+03,1.180000e+03,,,7063.00,327.00,4.18,0.40,1.651,1.156
11288686,1,AFP,,0.509369,1.387870000e-05,131.870,1.933720000e-03,3.0000000e-01,1.0210000e+01,1.5000,6.9300000e-01,1.5630000e+02,2.29000e+01,9.0290000e+00,2.1100000,1.2340000e+00,3.35e+03,1.180000e+03,,,7063.00,327.00,4.18,0.40,1.651,1.156
11288686,3,AFP,,0.509369,0.000000000e+00,131.998,0.000000000e+00,1.0000000e-01,0.0000000e+00,1.5000,0.0000000e+00,1.3510000e+02,0.00000e+00,-1.0000000e+00,1.9470000,0.0000000e+00,3.35e+03,0.000000e+00,,,7063.00,327.00,4.18,0.40,1.651,1.156
7257008,1,AFP,,0.509587,1.647070000e-05,131.599,7.536560000e-04,6.1600000e-01,7.2890000e-01,1.3450,9.4430000e-02,7.8500000e+03,1.23700e+03,1.7900000e+01,16.3000000,2.3130000e+00,3.58e+03,9.160000e+02,,,7274.00,312.00,4.10,0.29,1.736,0.876
7831302,2,AFP,,0.510023,9.561250000e-06,131.730,1.920380000e-03,9.0000000e-01,4.5290000e-01,1.3990,1.6830000e+00,4.6670000e+01,5.52400e+00,1.2820000e+01,2.4780000,8.1290000e-01,5.19e+03,9.220000e+02,,,8381.00,351.00,3.76,0.29,3.120,1.077
7831302,1,AFP,,0.510032,7.674390000e-06,131.554,1.452980000e-03,9.0240000e-01,3.5830000e-01,1.3310,1.1610000e+00,5.6880000e+01,5.31900e+00,1.5680000e+01,2.7420000,7.2980000e-01,5.19e+03,9.220000e+02,,,8381.00,351.00,3.76,0.29,3.120,1.077
11954651,2,AFP,,0.510233,7.619770000e-06,131.613,8.800540000e-04,6.9230000e-01,1.1680000e+00,0.8241,5.8030000e-02,2.3520000e+02,2.30800e+01,1.6810000e+01,2.8640000,7.7530000e-01,3.44e+03,7.460000e+02,,,6810.00,264.00,4.03,0.26,1.727,0.737
11954651,1,AFP,,0.510237,7.924450000e-06,131.860,1.030910000e-03,4.7300000e-01,3.7170000e+00,0.9662,1.0770000e-01,1.9250000e+02,1.96300e+01,1.4820000e+01,2.4930000,1.0010000e+00,3.44e+03,7.460000e+02,,,6810.00,264.00,4.03,0.26,1.727,0.737
8560996,1,AFP,,0.510371,8.149060000e-06,132.006,1.341960000e-03,4.8300000e-01,1.0320000e+00,1.6070,2.2810000e-01,1.0820000e+01,1.12000e+00,1.4980000e+01,1.1220000,1.4190000e-01,5.14e+03,8.420000e+02,,,8083.00,322.00,3.71,0.25,3.294,1.047
8560996,2,AFP,,0.510371,7.852220000e-06,131.725,1.359050000e-03,4.9840000e-01,1.0130000e+00,1.6630,2.6480000e-01,1.1100000e+01,1.10800e+00,1.6010000e+01,1.1380000,1.4670000e-01,5.14e+03,8.420000e+02,,,8083.00,322.00,3.71,0.25,3.294,1.047
6032730,1,AFP,,0.510430,8.599080000e-06,131.825,1.190080000e-03,1.0390000e-01,3.7080000e+01,1.2560,4.5440000e-01,5.1160000e+01,5.71600e+00,1.4660000e+01,2.1520000,1.4310000e+00,4.52e+03,7.460000e+02,,,7343.00,314.00,3.75,0.27,2.955,0.942
6032730,2,AFP,,0.510436,8.469360000e-06,131.567,9.850120000e-04,8.9800000e-01,2.1230000e-01,0.8648,1.4210000e-01,5.9220000e+01,6.31200e+00,1.6190000e+01,2.6500000,4.2070000e-01,4.52e+03,7.460000e+02,,,7343.00,314.00,3.75,0.27,2.955,0.942
2710623,1,AFP,,0.510487,1.654020000e-05,131.629,5.623440000e-03,8.4980000e-02,1.6760000e+02,2.4080,1.3050000e+01,1.4620000e+01,3.41200e+00,5.8410000e+00,0.4188000,1.3670000e+00,2.40e+03,4.410000e+02,,,5750.00,160.00,4.34,0.24,1.106,0.402
9973633,2,AFP,,0.510771,4.774350000e-06,131.666,5.137570000e-04,4.9840000e-02,1.4770000e+01,1.0530,1.6750000e-01,2.8600000e+04,1.93200e+03,1.9910000e+01,25.8700000,3.9790000e+00,3.15e+03,9.190000e+02,,,6807.00,282.00,4.20,0.32,1.500,0.866
8398290,1,AFP,,0.510790,9.804390000e-06,131.904,1.449110000e-03,6.9730000e-01,5.3370000e-01,1.5560,3.2890000e-01,2.2460000e+01,2.74800e+00,1.2630000e+01,1.1060000,1.5620000e-01,3.62e+03,7.290000e+02,,,6596.00,248.00,3.91,0.32,2.176,0.860
8398290,2,AFP,,0.510984,1.104910000e-05,131.983,2.053100000e-03,9.0010000e-01,3.9770000e-01,1.4780,1.8530000e+00,2.3290000e+01,3.24300e+00,1.1030000e+01,1.2260000,3.9120000e-01,3.62e+03,7.290000e+02,,,6596.00,248.00,3.91,0.32,2.176,0.860
9973633,1,AFP,,0.511740,5.038380000e-06,131.589,2.954150000e-04,4.4560000e-02,5.1520000e+00,1.5120,5.5940000e-02,2.6290000e+04,1.48600e+03,3.9010000e+01,24.6700000,1.3560000e+00,3.15e+03,9.190000e+02,,,6807.00,282.00,4.20,0.32,1.500,0.866
12470709,1,AFP,,0.512169,6.533370000e-06,131.691,1.590360000e-03,7.1500000e-01,1.2510000e+00,1.3240,4.3980000e-01,1.4640000e+02,1.39600e+01,1.8870000e+01,2.2160000,6.4400000e-01,3.54e+03,1.270000e+03,,,7433.00,316.00,4.18,0.41,1.697,1.213
12470709,2,AFP,,0.512179,7.423070000e-06,131.945,1.875730000e-03,4.9870000e-01,4.1510000e+00,1.8930,1.4430000e+00,1.3560000e+02,1.26100e+01,1.8480000e+01,2.0560000,9.1520000e-01,3.54e+03,1.270000e+03,,,7433.00,316.00,4.18,0.41,1.697,1.213
7522572,2,AFP,,0.512431,6.429150000e-06,131.965,1.104940000e-03,8.9870000e-01,2.3850000e-01,1.5090,9.4340000e-01,1.4530000e+02,1.11800e+01,1.9220000e+01,4.9710000,8.1220000e-01,5.63e+03,1.060000e+03,,,8853.00,392.00,3.74,0.27,3.570,1.312
7522572,1,AFP,,0.512444,1.097110000e-05,131.693,1.994420000e-03,9.0400000e-01,4.9690000e-01,1.4510,2.1090000e+00,7.3910000e+01,9.64000e+00,1.0660000e+01,3.5570000,1.2370000e+00,5.63e+03,1.060000e+03,,,8853.00,392.00,3.74,0.27,3.570,1.312
9474493,2,AFP,,0.512558,6.855660000e-06,131.803,1.200510000e-03,3.3380000e-02,1.4270000e+02,1.3480,6.2820000e-01,1.4120000e+02,1.29100e+01,1.9470000e+01,0.9593000,1.0890000e+00,2.01e+03,3.370000e+02,,,5536.00,165.00,4.57,0.22,0.816,0.270
9474483,1,AFP,,0.512576,0.000000000e+00,131.786,0.000000000e+00,1.0000000e-01,0.0000000e+00,1.5000,0.0000000e+00,1.8260000e+03,0.00000e+00,-1.0000000e+00,4.2750000,0.0000000e+00,2.36e+03,0.000000e+00,,,6077.00,230.00,4.47,0.31,0.999,0.447
9474485,1,AFP,,0.512581,0.000000000e+00,131.780,0.000000000e+00,1.0000000e-01,0.0000000e+00,1.5000,0.0000000e+00,3.7740000e+05,0.00000e+00,-1.0000000e+00,28.1400000,0.0000000e+00,1.54e+03,0.000000e+00,,,4612.00,136.00,4.65,0.06,0.604,0.057
8233072,2,AFP,,0.512727,8.634840000e-06,131.645,9.758990000e-04,9.0000000e-01,2.1490000e-01,1.4150,8.0550000e-01,5.2060000e+01,5.47500e+00,1.5780000e+01,2.2200000,3.7060000e-01,4.22e+03,7.270000e+02,,,7257.00,304.00,3.85,0.23,2.651,0.886
8233072,1,AFP,,0.512728,1.025360000e-05,131.893,1.102370000e-03,1.2610000e-02,2.0710000e+02,1.5400,5.8160000e-01,4.1310000e+01,5.52800e+00,1.1810000e+01,1.7300000,7.7520000e-01,4.22e+03,7.270000e+02,,,7257.00,304.00,3.85,0.23,2.651,0.886
9474493,1,AFP,,0.512738,9.462810000e+00,131.856,1.858390000e+03,5.7980000e-01,1.9170000e+04,1.0130,1.6580000e+04,8.7660000e-05,1.11300e+01,1.0090000e-05,0.0007971,5.1530000e+01,2.01e+03,1.240000e+04,,,5536.00,165.00,4.57,0.22,0.816,0.270
6531496,3,AFP,,0.512863,1.658930000e-05,132.029,1.260390000e-03,1.6250000e-01,2.4890000e+01,1.0970,2.2400000e-01,3.0990000e+02,5.69800e+01,1.4790000e+01,1.5800000,1.4360000e+00,2.19e+03,4.550000e+02,,,5853.00,198.00,4.53,0.29,0.895,0.368
9429060,2,AFP,,0.513371,2.798930000e-05,131.642,4.186580000e-03,3.0000000e-01,2.0680000e+01,1.5000,1.4380000e+00,1.1010000e+02,3.78200e+01,4.3140000e+00,1.6940000,2.1290000e+00,3.16e+03,1.010000e+03,,,6709.00,224.00,4.17,0.35,1.585,1.005
3448230,1,AFP,,0.513468,1.386250000e-05,131.751,2.602980000e-03,3.1940000e-01,9.6610000e+00,1.4300,6.8370000e-01,2.5380000e+01,4.41600e+00,8.9760000e+00,0.4902000,3.2940000e-01,2.38e+03,4.600000e+02,,,6200.00,188.00,4.49,0.28,0.958,0.366
3448299,1,AFP,,0.513494,6.573070000e-06,131.733,1.235200000e-03,1.0000000e-01,3.9820000e+01,1.4620,7.2100000e-01,1.0050000e+02,8.79100e+00,1.9150000e+01,0.8985000,6.8960000e-01,2.33e+03,4.500000e+02,,,6261.00,194.00,4.53,0.29,0.889,0.339
3448323,1,AFP,,0.513500,8.604240000e-06,131.729,1.637450000e-03,3.0000000e-01,1.2320000e+01,1.5930,1.0300000e+00,1.3750000e+02,1.58100e+01,1.3900000e+01,1.0310000,1.0310000e+00,2.07e+03,4.080000e+02,,,5495.00,173.00,4.50,0.26,0.882,0.343
8259061,3,AFP,,0.513798,0.000000000e+00,131.614,0.000000000e+00,1.0000000e-01,0.0000000e+00,1.5000,0.0000000e+00,5.9000000e+02,0.00000e+00,-1.0000000e+00,4.1300000,0.0000000e+00,3.39e+03,0.000000e+00,,,7087.00,328.00,4.15,0.37,1.675,1.080
8259061,2,AFP,,0.513799,9.619290000e-06,131.999,8.345860000e-04,7.0150000e-01,1.1650000e+00,1.6530,6.7720000e-01,3.7370000e+02,4.55700e+01,1.1760000e+01,3.4770000,9.5870000e-01,3.39e+03,1.100000e+03,,,7087.00,328.00,4.15,0.37,1.675,1.080
4647763,2,AFP,,0.513836,1.589130000e-05,131.747,1.849380000e-03,1.3500000e-02,3.1710000e+02,1.4270,6.6200000e-01,1.8970000e+02,3.22500e+01,1.3270000e+01,5.5280000,4.2970000e+00,4.82e+03,6.230000e+02,,,6842.00,148.00,3.52,0.20,3.965,1.011
4647763,1,AFP,,0.513837,1.295910000e-05,131.908,2.690140000e-03,1.0000000e-01,5.9750000e+01,1.5000,1.1580000e+00,1.2580000e+02,2.05600e+01,9.4900000e+00,4.5040000,4.9090000e+00,4.82e+03,6.230000e+02,,,6842.00,148.00,3.52,0.20,3.965,1.011
4647763,3,AFP,,0.513837,2.655020000e-05,131.567,3.598460000e-03,8.9760000e-02,9.9680000e+01,1.5020,1.7730000e+00,9.9400000e+01,3.01600e+01,7.0090000e+00,4.0030000,6.5310000e+00,4.82e+03,6.230000e+02,,,6842.00,148.00,3.52,0.20,3.965,1.011
11199228,2,AFP,,0.514002,2.917540000e-05,132.027,3.515640000e-03,3.0000000e-01,5.7530000e+00,1.5350,4.7590000e-01,4.5360000e+00,1.38500e+00,5.8790000e+00,0.5010000,1.5920000e-01,4.83e+03,1.670000e+03,,,9315.00,409.00,4.08,0.36,2.281,1.560
7257008,2,AFP,,0.514018,0.000000000e+00,131.673,0.000000000e+00,1.0000000e-01,0.0000000e+00,1.5000,0.0000000e+00,8.8730000e+03,0.00000e+00,-1.0000000e+00,16.6500000,0.0000000e+00,3.57e+03,0.000000e+00,,,7274.00,312.00,4.10,0.29,1.736,0.876
11199228,1,AFP,,0.514037,8.509730000e-06,131.678,1.975130000e-03,3.1080000e-01,4.9000000e+00,1.3660,2.9730000e-01,9.7570000e+00,1.22600e+00,9.0220000e+00,0.7357000,1.8880000e-01,4.83e+03,1.670000e+03,,,9315.00,409.00,4.08,0.36,2.281,1.560
9429060,3,AFP,,0.514247,2.686770000e-05,132.020,4.398910000e-03,3.7210000e-02,2.6840000e+02,1.5170,1.9370000e+00,1.5350000e+02,5.39800e+01,4.7140000e+00,1.9830000,3.6560000e+00,3.16e+03,1.010000e+03,,,6709.00,224.00,4.17,0.35,1.585,1.005
10813970,3,AFP,,0.514368,2.599200000e-05,131.850,9.397930000e-03,1.4100000e-01,1.0750000e+02,1.4460,2.5190000e+00,1.4850000e+02,5.34800e+01,4.3720000e+00,3.9290000,1.0810000e+01,5.03e+03,1.490000e+03,,,7671.00,302.00,3.61,0.60,3.177,1.864
10813970,1,AFP,,0.514374,1.568130000e-05,131.742,3.136150000e-03,1.3850000e-01,5.0890000e+01,1.4850,1.2850000e+00,1.9010000e+02,3.90600e+01,7.3300000e+00,4.4440000,5.6750000e+00,5.03e+03,1.490000e+03,,,7671.00,302.00,3.61,0.60,3.177,1.864
10813970,2,AFP,,0.514378,1.244080000e-05,131.532,1.341910000e-03,9.0000000e-01,5.0210000e-01,0.8094,6.9350000e-02,3.9690000e+02,6.19100e+01,1.1890000e+01,7.4460000,2.9570000e+00,5.03e+03,1.490000e+03,,,7671.00,302.00,3.61,0.60,3.177,1.864
5722346,1,AFP,,0.514428,1.595270000e-05,131.593,2.779610000e-03,9.0250000e-01,1.0070000e+00,1.1350,1.7840000e+00,7.4010000e+01,1.55000e+01,6.6410000e+00,1.4700000,1.1710000e+00,3.13e+03,9.710000e+02,,,6880.00,219.00,4.22,0.34,1.462,0.901
5722346,3,AFP,,0.514429,1.510770000e-05,131.761,1.490910000e-03,3.2830000e-01,8.1550000e+00,1.4150,4.9590000e-01,1.9470000e+02,3.20400e+01,1.1810000e+01,2.0880000,1.1180000e+00,3.13e+03,9.710000e+02,,,6880.00,219.00,4.22,0.34,1.462,0.901
5722346,2,AFP,,0.514430,2.256850000e-05,131.930,2.515760000e-03,3.3500000e-01,1.1860000e+01,1.4500,8.7080000e-01,9.7820000e+01,2.43100e+01,7.0540000e+00,1.4800000,1.1820000e+00,3.13e+03,9.710000e+02,,,6880.00,219.00,4.22,0.34,1.462,0.901
5559651,1,AFP,,0.514713,3.497050000e-05,131.991,7.207290000e-03,9.1560000e-01,9.6930000e-01,1.3080,4.4140000e+00,1.1250000e+01,4.69600e+00,3.9270000e+00,0.3541000,3.8810000e-01,2.12e+03,4.110000e+02,,,5737.00,158.00,4.54,0.28,0.872,0.335
8914322,1,AFP,,0.514812,6.809410000e-06,131.930,1.904870000e-03,7.9630000e-02,5.5090000e+01,1.9550,1.9450000e+00,1.5290000e+02,1.56900e+01,1.5790000e+01,3.7790000,2.8480000e+00,4.55e+03,7.610000e+02,,,7351.00,316.00,3.74,0.28,3.010,0.974
8914322,2,AFP,,0.514823,1.113970000e-05,131.672,2.432130000e-03,9.0030000e-01,7.0900000e-01,1.4800,2.6760000e+00,1.4100000e+02,1.79500e+01,1.4870000e+01,4.1450000,2.1480000e+00,4.55e+03,7.610000e+02,,,7351.00,316.00,3.74,0.28,3.010,0.974
4254741,1,AFP,,0.515020,1.581780000e-05,131.946,2.219310000e-03,7.3460000e-01,1.1430000e+00,1.0820,2.5780000e-01,6.7840000e+01,1.35100e+01,6.4600000e+00,1.4990000,4.5450000e-01,3.48e+03,1.340000e+03,,,7382.00,319.00,4.19,0.43,1.676,1.284
4254741,3,AFP,,0.515043,1.593040000e-05,132.009,1.536910000e-02,9.0040000e-01,1.1710000e+00,1.6140,6.5300000e+00,6.0050000e+01,1.55700e+01,4.7650000e+00,1.5050000,1.3240000e+00,3.48e+03,1.340000e+03,,,7382.00,319.00,4.19,0.43,1.676,1.284
4254741,2,AFP,,0.515073,8.108800000e-06,131.836,5.409210000e-03,9.0000000e-01,3.7830000e-01,1.6480,2.0510000e+00,1.4480000e+02,1.68900e+01,7.3520000e+00,2.3360000,6.6810000e-01,3.48e+03,1.340000e+03,,,7382.00,319.00,4.19,0.43,1.676,1.284
3231406,1,AFP,,0.515312,1.041810000e-05,131.856,1.401130000e-03,9.0000000e-01,5.2740000e-01,0.8870,1.6100000e-01,2.8500000e+02,3.89700e+01,1.2120000e+01,5.8740000,2.4890000e+00,4.88e+03,7.980000e+02,,,8005.00,309.00,3.77,0.27,2.955,0.940
3231410,1,AFP,,0.515317,1.080210000e-05,131.729,1.656960000e-03,9.0770000e-01,7.3000000e-01,1.0280,6.0620000e-01,2.5210000e+02,3.58000e+01,1.1380000e+01,1.9150000,1.4830000e+00,2.27e+03,1.590000e-02,,,5780.00,0.00,4.44,0.00,1.000,0.000
3231406,2,AFP,,0.515318,3.556920000e-05,131.598,5.997220000e-03,9.9410000e-02,2.2100000e+02,1.5000,4.3420000e+00,7.1330000e+01,3.08700e+01,3.9030000e+00,2.5240000,1.0070000e+01,4.88e+03,7.980000e+02,,,8005.00,309.00,3.77,0.27,2.955,0.940
